nazwa,url,rynek,rola,cena_obs,waluta,aktywne_reklamy_strona,start_reklam,angle,zrodlo,uwagi
Soulyshine,https://www.soulyshine.com/products/soulyshine-precious-paw-personalized-pet-photo-necklace,EU-broad,konkurent-bezposredni,115,EUR,85,2026-08-13,codzienna-premium,winninghunter-deepval,najwyzsza cena w zestawieniu
Febworld,https://www.febworld.com/products/pet-photo-memorial-urn-for-ashes-pendant-custom-necklace,EU-broad-incl-PL,reseller-generyczny,28.59,USD,450,2026-06-10,prezent-generyczny-pod,ad-library-strona-2026-09-10,POPRAWKA 2026-09-10: bledna etykieta konkurent-bezposredni. Ad Library po stronie (page_id 101434762373662) pokazuje wycieraczki, breloki, koszulki 3D, plakaty memorial - zero naszyjnikow dla zwierzat. Reklamy zywe od XI 2022. Pierwotna liczba 292 byla keywordowa, nie per-strona.
Youtua,https://www.youtua.com/products/forever-in-my-heart-personalized-pet-photo-birthstone-necklace,GB-US,reseller-generyczny,34.09,USD,260,2026-08-19,prezent-generyczny-pod,ad-library-strona-2026-09-10,POPRAWKA 2026-09-10: bledna etykieta konkurent-bezposredni. Ad Library po stronie (page_id 102628179419390) pokazuje bombki choinkowe i breloki dla pielegniarek/fryzjerek - zero reklam naszyjnika dla zwierzat. Fabryka POD, naszyjnik to jeden SKU z setek. Pierwotna liczba 304 byla keywordowa, nie per-strona.
Provcustom,https://www.provcustom.com/products/custom-pet-photo-mother-of-pearl-necklace,GB-CA-IE-AU,reseller-generyczny,36.99,USD,81,2026-05-22,prezent-generyczny-pod,ad-library-strona-2026-09-10,POPRAWKA 2026-09-10: bledna etykieta konkurent-bezposredni. Ad Library po stronie "Provcustom personalized gifts store" (page_id 513293621857293) pokazuje wesela, niemowlaki, dziennik zaloby, kaczke ze zdjecia - zero naszyjnikow dla zwierzat. Druga marka "Customcraft online gifts store" na tej samej domenie. Pierwotna liczba 123 byla keywordowa, nie per-strona.
Hand on Heart Jewellery,https://www.handonheartjewellery.co.uk/collections/ashes-urn-jewellery/products/pet-ashes-memorial-ball-urn-necklace,GB,konkurent-bezposredni,89,GBP,39,2026-07-08,memorial-prochy,winninghunter-deepval,jedyna marka zbudowana wylacznie pod UK
Kesefs,https://www.kesefs.com/products/custom-heart-paw-necklace-personalized-gift-for-pet-lovers,DE-FR-IT-PT,konkurent-bezposredni,34.09,USD,88,2026-08-12,symbol-lapa,winninghunter-deepval,inny mechanizm - lapa nie portret
Pawsome Couture,https://www.pawsomecouture.com/products/teeny-tiny-paw-necklace,NL-DE-FR-ES,konkurent-bezposredni,39,EUR,6,2025-04-21,symbol-lapa,winninghunter-deepval,najdluzsza ciaglosc 16 miesiecy
Memojewels,https://memojewels.com/products/photo-memorial-necklace-i-will-carry-you-with-me-16-20,US-GB-CA-AU,konkurent-bezposredni,19.95,USD,24,2025-09-17,memorial-tanio,winninghunter-deepval,11 miesiecy ciaglosci
ByHeart Jewelry,https://byheartjewelry.com/products/paw-bracelet,EU-broad,konkurent-sasiedni,58,USD,559,2026-08-17,symbol-lapa-bransoletka,winninghunter-deepval,najwiekszy ad-count w niszy - inny format produktu
Joyfora,https://joyfora.com/products/10756506845496,EU-broad-incl-PL,konkurent-wygaszony,24.99,USD,0,2026-06-30,memorial,winninghunter-deepval,kampania zatrzymana - material na analize czemu
